grain,wine,timber,cattle,fruit,fish,wool,coal,iron,cotton,tea,coffee,tropical_wood,tobaco,sulphur,silk,opium,precious_metal,rubber,aeroplane,ammunition,artillery,automobile,tanks,canned_food,cement,clipper,electric_gear,explosives,fabric,fertilizer,fuel,furniture,glass,liquor,lumber,luxury_clothes,luxury_furniture,machine_parts,paper,radio,regular_clothes,small_arms,steamer,steel,telephone,oil,dye,
0.39,12.82,4.88,0.39,0.61,0.48,1.88,2.4,1.8,0.48,0.38,0.33,0.88,0.54,2,0.05,0.15,2,0.16,113.12,20.62,63.12,73.12,101.12,19.12,19.12,45.12,8.12,23.12,4.92,13.12,28.12,8.02,6.02,9.52,4.12,68.12,62.12,39.12,6.52,19.12,8.92,40.12,68.12,7.82,19.12,1,0.04,
0.39,12.83,4.87,0.39,0.61,0.48,1.87,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.13,20.63,63.13,73.13,101.13,19.13,19.13,45.13,8.13,23.13,4.93,13.13,28.13,8.03,6.03,9.53,4.13,68.13,62.13,39.13,6.53,19.13,8.93,40.13,68.13,7.83,19.13,1,0.04,
0.39,12.84,4.86,0.39,0.61,0.48,1.86,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.14,20.64,63.14,73.14,101.14,19.14,19.14,45.14,8.14,23.14,4.94,13.14,28.14,8.04,6.04,9.54,4.14,68.14,62.14,39.14,6.54,19.14,8.94,40.14,68.14,7.84,19.14,1,0.04,
0.39,12.85,4.85,0.39,0.61,0.48,1.85,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.15,20.65,63.15,73.15,101.15,19.15,19.15,45.15,8.15,23.15,4.95,13.15,28.15,8.05,6.05,9.55,4.15,68.15,62.15,39.15,6.55,19.15,8.95,40.15,68.15,7.85,19.15,1,0.04,
0.39,12.86,4.84,0.39,0.61,0.48,1.84,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.16,20.66,63.16,73.16,101.16,19.16,19.16,45.16,8.16,23.16,4.96,13.16,28.16,8.06,6.06,9.56,4.16,68.16,62.16,39.16,6.56,19.16,8.96,40.16,68.16,7.86,19.16,1,0.04,
0.39,12.87,4.83,0.39,0.61,0.48,1.83,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.17,20.67,63.17,73.17,101.17,19.17,19.17,45.17,8.17,23.17,4.97,13.17,28.17,8.07,6.07,9.57,4.17,68.17,62.17,39.17,6.57,19.17,8.97,40.17,68.17,7.87,19.17,1,0.04,
0.39,12.88,4.82,0.39,0.61,0.48,1.82,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.18,20.68,63.18,73.18,101.18,19.18,19.18,45.18,8.18,23.18,4.98,13.18,28.18,8.08,6.08,9.58,4.18,68.18,62.18,39.18,6.58,19.18,8.98,40.18,68.18,7.88,19.18,1,0.04,
0.39,12.89,4.81,0.39,0.61,0.48,1.81,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.19,20.69,63.19,73.19,101.19,19.19,19.19,45.19,8.19,23.19,4.99,13.19,28.19,8.09,6.09,9.59,4.19,68.19,62.19,39.19,6.59,19.19,8.99,40.19,68.19,7.89,19.19,1,0.04,
0.39,12.9,4.8,0.39,0.61,0.48,1.8,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.2,20.7,63.2,73.2,101.2,19.2,19.2,45.2,8.2,23.2,5,13.2,28.2,8.1,6.1,9.6,4.2,68.2,62.2,39.2,6.6,19.2,9,40.2,68.2,7.9,19.2,1,0.04,
0.39,12.91,4.79,0.39,0.61,0.48,1.79,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.21,20.71,63.21,73.21,101.21,19.21,19.21,45.21,8.21,23.21,5.01,13.21,28.21,8.11,6.11,9.61,4.21,68.21,62.21,39.21,6.61,19.21,9.01,40.21,68.21,7.91,19.21,1,0.04,
0.39,12.92,4.78,0.39,0.61,0.48,1.78,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.22,20.72,63.22,73.22,101.22,19.22,19.22,45.22,8.22,23.22,5.02,13.22,28.22,8.12,6.12,9.62,4.22,68.22,62.22,39.22,6.62,19.22,9.02,40.22,68.22,7.92,19.22,1,0.04,
0.39,12.93,4.77,0.39,0.61,0.48,1.77,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.23,20.73,63.23,73.23,101.23,19.23,19.23,45.23,8.23,23.23,5.03,13.23,28.23,8.13,6.13,9.63,4.23,68.23,62.23,39.23,6.63,19.23,9.03,40.23,68.23,7.93,19.23,1,0.04,
0.39,12.94,4.76,0.39,0.61,0.48,1.76,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.24,20.74,63.24,73.24,101.24,19.24,19.24,45.24,8.24,23.24,5.04,13.24,28.24,8.14,6.14,9.64,4.24,68.24,62.24,39.24,6.64,19.24,9.04,40.24,68.24,7.94,19.24,1,0.04,
0.39,12.95,4.75,0.39,0.61,0.48,1.75,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.25,20.75,63.25,73.25,101.25,19.25,19.25,45.25,8.25,23.25,5.05,13.25,28.25,8.15,6.15,9.65,4.25,68.25,62.25,39.25,6.65,19.25,9.05,40.25,68.25,7.95,19.25,1,0.04,
0.39,12.96,4.74,0.39,0.61,0.48,1.74,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.26,20.76,63.26,73.26,101.26,19.26,19.26,45.26,8.26,23.26,5.06,13.26,28.26,8.16,6.16,9.66,4.26,68.26,62.26,39.26,6.66,19.26,9.06,40.26,68.26,7.96,19.26,1,0.04,
0.39,12.97,4.73,0.39,0.61,0.48,1.73,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.27,20.77,63.27,73.27,101.27,19.27,19.27,45.27,8.27,23.27,5.07,13.27,28.27,8.17,6.17,9.67,4.27,68.27,62.27,39.27,6.67,19.27,9.07,40.27,68.27,7.97,19.27,1,0.04,
0.39,12.98,4.72,0.39,0.61,0.48,1.72,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.28,20.78,63.28,73.28,101.28,19.28,19.28,45.28,8.28,23.28,5.08,13.28,28.28,8.18,6.18,9.68,4.28,68.28,62.28,39.28,6.68,19.28,9.08,40.28,68.28,7.98,19.28,1,0.04,
0.39,12.99,4.71,0.39,0.61,0.48,1.71,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.29,20.79,63.29,73.29,101.29,19.29,19.29,45.29,8.29,23.29,5.09,13.29,28.29,8.19,6.19,9.69,4.29,68.29,62.29,39.29,6.69,19.29,9.09,40.29,68.29,7.99,19.29,1,0.04,
0.39,13,4.7,0.39,0.61,0.48,1.7,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.3,20.8,63.3,73.3,101.3,19.3,19.3,45.3,8.3,23.3,5.1,13.3,28.3,8.2,6.2,9.7,4.3,68.3,62.3,39.3,6.7,19.3,9.1,40.3,68.3,8,19.3,1,0.04,
0.39,13.01,4.69,0.39,0.61,0.48,1.69,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.31,20.81,63.31,73.31,101.31,19.31,19.31,45.31,8.31,23.31,5.11,13.31,28.31,8.21,6.21,9.71,4.31,68.31,62.31,39.31,6.71,19.31,9.11,40.31,68.31,8.01,19.31,1,0.04,
0.39,13.02,4.68,0.39,0.61,0.48,1.68,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.32,20.82,63.32,73.32,101.32,19.32,19.32,45.32,8.32,23.32,5.12,13.32,28.32,8.22,6.22,9.72,4.32,68.32,62.32,39.32,6.72,19.32,9.12,40.32,68.32,8.02,19.32,1,0.04,
0.39,13.03,4.67,0.39,0.61,0.48,1.67,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.33,20.83,63.33,73.33,101.33,19.33,19.33,45.33,8.33,23.33,5.13,13.33,28.33,8.23,6.23,9.73,4.33,68.33,62.33,39.33,6.73,19.33,9.13,40.33,68.33,8.03,19.33,1,0.04,
0.39,13.04,4.66,0.39,0.61,0.48,1.66,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.34,20.84,63.34,73.34,101.34,19.34,19.34,45.34,8.34,23.34,5.14,13.34,28.34,8.24,6.24,9.74,4.34,68.34,62.34,39.34,6.74,19.34,9.14,40.34,68.34,8.04,19.34,1,0.04,
0.39,13.05,4.65,0.39,0.61,0.48,1.65,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.35,20.85,63.35,73.35,101.35,19.35,19.35,45.35,8.35,23.35,5.15,13.35,28.35,8.25,6.25,9.75,4.35,68.35,62.35,39.35,6.75,19.35,9.15,40.35,68.35,8.05,19.35,1,0.04,
0.39,13.06,4.64,0.39,0.61,0.48,1.64,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.36,20.86,63.36,73.36,101.36,19.36,19.36,45.36,8.36,23.36,5.16,13.36,28.36,8.26,6.26,9.76,4.36,68.36,62.36,39.36,6.76,19.36,9.16,40.36,68.36,8.06,19.36,1,0.04,
0.39,13.07,4.63,0.39,0.61,0.48,1.63,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.37,20.87,63.37,73.37,101.37,19.37,19.37,45.37,8.37,23.37,5.17,13.37,28.37,8.27,6.27,9.77,4.37,68.37,62.37,39.37,6.77,19.37,9.17,40.37,68.37,8.07,19.37,1,0.04,
0.39,13.08,4.62,0.39,0.61,0.48,1.62,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.38,20.88,63.38,73.38,101.38,19.38,19.38,45.38,8.38,23.38,5.18,13.38,28.38,8.28,6.28,9.78,4.38,68.38,62.38,39.38,6.78,19.38,9.18,40.38,68.38,8.08,19.38,1,0.04,
0.39,13.09,4.61,0.39,0.61,0.48,1.61,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.39,20.89,63.39,73.39,101.39,19.39,19.39,45.39,8.39,23.39,5.19,13.39,28.39,8.29,6.29,9.79,4.39,68.39,62.39,39.39,6.79,19.39,9.19,40.39,68.39,8.09,19.39,1,0.04,
0.39,13.1,4.6,0.39,0.61,0.48,1.6,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.4,20.9,63.4,73.4,101.4,19.4,19.4,45.4,8.4,23.4,5.2,13.4,28.4,8.3,6.3,9.8,4.4,68.4,62.4,39.4,6.8,19.4,9.2,40.4,68.4,8.1,19.4,1,0.04,
0.39,13.11,4.59,0.39,0.61,0.48,1.59,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.41,20.91,63.41,73.41,101.41,19.41,19.41,45.41,8.41,23.41,5.21,13.41,28.41,8.31,6.31,9.81,4.41,68.41,62.41,39.41,6.81,19.41,9.21,40.41,68.41,8.11,19.41,1,0.04,
0.39,13.12,4.58,0.39,0.61,0.48,1.58,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.42,20.92,63.42,73.42,101.42,19.42,19.42,45.42,8.42,23.42,5.22,13.42,28.42,8.32,6.32,9.82,4.42,68.42,62.42,39.42,6.82,19.42,9.22,40.42,68.42,8.12,19.42,1,0.04,
0.39,13.13,4.57,0.39,0.61,0.48,1.57,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.43,20.93,63.43,73.43,101.43,19.43,19.43,45.43,8.43,23.43,5.23,13.43,28.43,8.33,6.33,9.83,4.43,68.43,62.43,39.43,6.83,19.43,9.23,40.43,68.43,8.13,19.43,1,0.04,
0.39,13.14,4.56,0.39,0.61,0.48,1.56,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.44,20.94,63.44,73.44,101.44,19.44,19.44,45.44,8.44,23.44,5.24,13.44,28.44,8.34,6.34,9.84,4.44,68.44,62.44,39.44,6.84,19.44,9.24,40.44,68.44,8.14,19.44,1,0.04,
0.39,13.15,4.55,0.39,0.61,0.48,1.55,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.45,20.95,63.45,73.45,101.45,19.45,19.45,45.45,8.45,23.45,5.25,13.45,28.45,8.35,6.35,9.85,4.45,68.45,62.45,39.45,6.85,19.45,9.25,40.45,68.45,8.15,19.45,1,0.04,
0.39,13.16,4.54,0.39,0.61,0.48,1.54,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.46,20.96,63.46,73.46,101.46,19.46,19.46,45.46,8.46,23.46,5.26,13.46,28.46,8.36,6.36,9.86,4.46,68.46,62.46,39.46,6.86,19.46,9.26,40.46,68.46,8.16,19.46,1,0.04,
0.39,13.17,4.53,0.39,0.61,0.48,1.53,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.47,20.97,63.47,73.47,101.47,19.47,19.47,45.47,8.47,23.47,5.27,13.47,28.47,8.37,6.37,9.87,4.47,68.47,62.47,39.47,6.87,19.47,9.27,40.47,68.47,8.17,19.47,1,0.04,
0.39,13.18,4.52,0.39,0.61,0.48,1.52,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.48,20.98,63.48,73.48,101.48,19.48,19.48,45.48,8.48,23.48,5.28,13.48,28.48,8.38,6.38,9.88,4.48,68.48,62.48,39.48,6.88,19.48,9.28,40.48,68.48,8.18,19.48,1,0.04,
0.39,13.19,4.51,0.39,0.61,0.48,1.51,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.49,20.99,63.49,73.49,101.49,19.49,19.49,45.49,8.49,23.49,5.29,13.49,28.49,8.39,6.39,9.89,4.49,68.49,62.49,39.49,6.89,19.49,9.29,40.49,68.49,8.19,19.49,1,0.04,
0.39,13.2,4.5,0.39,0.61,0.48,1.5,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.5,21,63.5,73.5,101.5,19.5,19.5,45.5,8.5,23.5,5.3,13.5,28.5,8.4,6.4,9.9,4.5,68.5,62.5,39.5,6.9,19.5,9.3,40.5,68.5,8.2,19.5,1,0.04,
0.39,13.21,4.49,0.39,0.61,0.48,1.49,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.51,21.01,63.51,73.51,101.51,19.51,19.51,45.51,8.51,23.51,5.31,13.51,28.51,8.41,6.41,9.91,4.51,68.51,62.51,39.51,6.91,19.51,9.31,40.51,68.51,8.21,19.51,1,0.04,
0.39,13.22,4.48,0.39,0.61,0.48,1.48,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.52,21.02,63.52,73.52,101.52,19.52,19.52,45.52,8.52,23.52,5.32,13.52,28.52,8.42,6.42,9.92,4.52,68.52,62.52,39.52,6.92,19.52,9.32,40.52,68.52,8.22,19.52,1,0.04,
0.39,13.23,4.47,0.39,0.61,0.48,1.47,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.53,21.03,63.53,73.53,101.53,19.53,19.53,45.53,8.53,23.53,5.33,13.53,28.53,8.43,6.43,9.93,4.53,68.53,62.53,39.53,6.93,19.53,9.33,40.53,68.53,8.23,19.53,1,0.04,
0.39,13.24,4.46,0.39,0.61,0.48,1.46,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.54,21.04,63.54,73.54,101.54,19.54,19.54,45.54,8.54,23.54,5.34,13.54,28.54,8.44,6.44,9.94,4.54,68.54,62.54,39.54,6.94,19.54,9.34,40.54,68.54,8.24,19.54,1,0.04,
0.39,13.25,4.45,0.39,0.61,0.48,1.45,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.55,21.05,63.55,73.55,101.55,19.55,19.55,45.55,8.55,23.55,5.35,13.55,28.55,8.45,6.45,9.95,4.55,68.55,62.55,39.55,6.95,19.55,9.35,40.55,68.55,8.25,19.55,1,0.04,
0.39,13.26,4.44,0.39,0.61,0.48,1.44,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.56,21.06,63.56,73.56,101.56,19.56,19.56,45.56,8.56,23.56,5.36,13.56,28.56,8.46,6.46,9.96,4.56,68.56,62.56,39.56,6.96,19.56,9.36,40.56,68.56,8.26,19.56,1,0.04,
0.39,13.27,4.43,0.39,0.61,0.48,1.43,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.57,21.07,63.57,73.57,101.57,19.57,19.57,45.57,8.57,23.57,5.37,13.57,28.57,8.47,6.47,9.97,4.57,68.57,62.57,39.57,6.97,19.57,9.37,40.57,68.57,8.27,19.57,1,0.04,
0.39,13.28,4.42,0.39,0.61,0.48,1.42,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.58,21.08,63.58,73.58,101.58,19.58,19.58,45.58,8.58,23.58,5.38,13.58,28.58,8.48,6.48,9.98,4.58,68.58,62.58,39.58,6.98,19.58,9.38,40.58,68.58,8.28,19.58,1,0.04,
0.39,13.29,4.41,0.39,0.61,0.48,1.41,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.59,21.09,63.59,73.59,101.59,19.59,19.59,45.59,8.59,23.59,5.39,13.59,28.59,8.49,6.49,9.99,4.59,68.59,62.59,39.59,6.99,19.59,9.39,40.59,68.59,8.29,19.59,1,0.04,
0.39,13.3,4.4,0.39,0.61,0.48,1.4,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.6,21.1,63.6,73.6,101.6,19.6,19.6,45.6,8.6,23.6,5.4,13.6,28.6,8.5,6.5,10,4.6,68.6,62.6,39.6,7,19.6,9.4,40.6,68.6,8.3,19.6,1,0.04,
0.39,13.31,4.39,0.39,0.61,0.48,1.39,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.61,21.11,63.61,73.61,101.61,19.61,19.61,45.61,8.61,23.61,5.41,13.61,28.61,8.51,6.51,10.01,4.61,68.61,62.61,39.61,7.01,19.61,9.41,40.61,68.61,8.31,19.61,1,0.04,
0.39,13.32,4.38,0.39,0.61,0.48,1.38,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.62,21.12,63.62,73.62,101.62,19.62,19.62,45.62,8.62,23.62,5.42,13.62,28.62,8.52,6.52,10.02,4.62,68.62,62.62,39.62,7.02,19.62,9.42,40.62,68.62,8.32,19.62,1,0.04,
0.39,13.33,4.37,0.39,0.61,0.48,1.37,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.63,21.13,63.63,73.63,101.63,19.63,19.63,45.63,8.63,23.63,5.43,13.63,28.63,8.53,6.53,10.03,4.63,68.63,62.63,39.63,7.03,19.63,9.43,40.63,68.63,8.33,19.63,1,0.04,
0.39,13.34,4.36,0.39,0.61,0.48,1.36,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.64,21.14,63.64,73.64,101.64,19.64,19.64,45.64,8.64,23.64,5.44,13.64,28.64,8.54,6.54,10.04,4.64,68.64,62.64,39.64,7.04,19.64,9.44,40.64,68.64,8.34,19.64,1,0.04,
0.39,13.35,4.35,0.39,0.61,0.48,1.35,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.65,21.15,63.65,73.65,101.65,19.65,19.65,45.65,8.65,23.65,5.45,13.65,28.65,8.55,6.55,10.05,4.65,68.65,62.65,39.65,7.05,19.65,9.45,40.65,68.65,8.35,19.65,1,0.04,
0.39,13.36,4.34,0.39,0.61,0.48,1.34,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.66,21.16,63.66,73.66,101.66,19.66,19.66,45.66,8.66,23.66,5.46,13.66,28.66,8.56,6.56,10.06,4.66,68.66,62.66,39.66,7.06,19.66,9.46,40.66,68.66,8.36,19.66,1,0.04,
0.39,13.37,4.33,0.39,0.61,0.48,1.33,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.67,21.17,63.67,73.67,101.67,19.67,19.67,45.67,8.67,23.67,5.47,13.67,28.67,8.57,6.57,10.07,4.67,68.67,62.67,39.67,7.07,19.67,9.47,40.67,68.67,8.37,19.67,1,0.04,
0.39,13.38,4.32,0.39,0.61,0.48,1.32,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.68,21.18,63.68,73.68,101.68,19.68,19.68,45.68,8.68,23.68,5.48,13.68,28.68,8.58,6.58,10.08,4.68,68.68,62.68,39.68,7.08,19.68,9.48,40.68,68.68,8.38,19.68,1,0.04,
0.39,13.39,4.31,0.39,0.61,0.48,1.31,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.69,21.19,63.69,73.69,101.69,19.69,19.69,45.69,8.69,23.69,5.49,13.69,28.69,8.59,6.59,10.09,4.69,68.69,62.69,39.69,7.09,19.69,9.49,40.69,68.69,8.39,19.69,1,0.04,
0.39,13.4,4.3,0.39,0.61,0.48,1.3,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.7,21.2,63.7,73.7,101.7,19.7,19.7,45.7,8.7,23.7,5.5,13.7,28.7,8.6,6.6,10.1,4.7,68.7,62.7,39.7,7.1,19.7,9.5,40.7,68.7,8.4,19.7,1,0.04,
0.39,13.41,4.29,0.39,0.61,0.48,1.29,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.71,21.21,63.71,73.71,101.71,19.71,19.71,45.71,8.71,23.71,5.51,13.71,28.71,8.61,6.61,10.11,4.71,68.71,62.71,39.71,7.11,19.71,9.51,40.71,68.71,8.41,19.71,1,0.04,
0.39,13.42,4.28,0.39,0.61,0.48,1.28,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.72,21.22,63.72,73.72,101.72,19.72,19.72,45.72,8.72,23.72,5.52,13.72,28.72,8.62,6.62,10.12,4.72,68.72,62.72,39.72,7.12,19.72,9.52,40.72,68.72,8.42,19.72,1,0.04,
0.39,13.43,4.27,0.39,0.61,0.48,1.27,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.73,21.23,63.73,73.73,101.73,19.73,19.73,45.73,8.73,23.73,5.53,13.73,28.73,8.63,6.63,10.13,4.73,68.73,62.73,39.73,7.13,19.73,9.53,40.73,68.73,8.43,19.73,1,0.04,
0.39,13.44,4.26,0.39,0.61,0.48,1.26,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.74,21.24,63.74,73.74,101.74,19.74,19.74,45.74,8.74,23.74,5.54,13.74,28.74,8.64,6.64,10.14,4.74,68.74,62.74,39.74,7.14,19.74,9.54,40.74,68.74,8.44,19.74,1,0.04,
0.39,13.45,4.25,0.39,0.61,0.48,1.25,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.75,21.25,63.75,73.75,101.75,19.75,19.75,45.75,8.75,23.75,5.55,13.75,28.75,8.65,6.65,10.15,4.75,68.75,62.75,39.75,7.15,19.75,9.55,40.75,68.75,8.45,19.75,1,0.04,
0.39,13.46,4.24,0.39,0.61,0.48,1.24,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.76,21.26,63.76,73.76,101.76,19.76,19.76,45.76,8.76,23.76,5.56,13.76,28.76,8.66,6.66,10.16,4.76,68.76,62.76,39.76,7.16,19.76,9.56,40.76,68.76,8.46,19.76,1,0.04,
0.39,13.47,4.23,0.39,0.61,0.48,1.23,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.77,21.27,63.77,73.77,101.77,19.77,19.77,45.77,8.77,23.77,5.57,13.77,28.77,8.67,6.67,10.17,4.77,68.77,62.77,39.77,7.17,19.77,9.57,40.77,68.77,8.47,19.77,1,0.04,
0.39,13.48,4.22,0.39,0.61,0.48,1.22,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.78,21.28,63.78,73.78,101.78,19.78,19.78,45.78,8.78,23.78,5.58,13.78,28.78,8.68,6.68,10.18,4.78,68.78,62.78,39.78,7.18,19.78,9.58,40.78,68.78,8.48,19.78,1,0.04,
0.39,13.49,4.21,0.39,0.61,0.48,1.21,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.79,21.29,63.79,73.79,101.79,19.79,19.79,45.79,8.79,23.79,5.59,13.79,28.79,8.69,6.69,10.19,4.79,68.79,62.79,39.79,7.19,19.79,9.59,40.79,68.79,8.49,19.79,1,0.04,
0.39,13.5,4.2,0.39,0.61,0.48,1.2,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.8,21.3,63.8,73.8,101.8,19.8,19.8,45.8,8.8,23.8,5.6,13.8,28.8,8.7,6.7,10.2,4.8,68.8,62.8,39.8,7.2,19.8,9.6,40.8,68.8,8.5,19.8,1,0.04,
0.39,13.51,4.19,0.39,0.61,0.48,1.19,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.81,21.31,63.81,73.81,101.81,19.81,19.81,45.81,8.81,23.81,5.61,13.81,28.81,8.71,6.71,10.21,4.81,68.81,62.81,39.81,7.21,19.81,9.61,40.81,68.81,8.51,19.81,1,0.04,
0.39,13.52,4.18,0.39,0.61,0.48,1.18,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.82,21.32,63.82,73.82,101.82,19.82,19.82,45.82,8.82,23.82,5.62,13.82,28.82,8.72,6.72,10.22,4.82,68.82,62.82,39.82,7.22,19.82,9.62,40.82,68.82,8.52,19.82,1,0.04,
0.39,13.53,4.17,0.39,0.61,0.48,1.17,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.83,21.33,63.83,73.83,101.83,19.83,19.83,45.83,8.83,23.83,5.63,13.83,28.83,8.73,6.73,10.23,4.83,68.83,62.83,39.83,7.23,19.83,9.63,40.83,68.83,8.53,19.83,1,0.04,
0.39,13.54,4.16,0.39,0.61,0.48,1.16,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,113.84,21.34,63.84,73.84,101.84,19.84,19.84,45.84,8.84,23.84,5.64,13.84,28.84,8.74,6.74,10.24,4.84,68.84,62.84,39.84,7.24,19.84,9.64,40.84,68.84,8.54,19.84,1,0.04,
